hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1150,KG,460,2300,Yes,Aleppo,Al Bab,A'rima,Zamka,In the Village,NA,NA,SY02,SY0202,SY020206,C6770,C6770,Community,37.546684,36.481693,NA,529000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,10080,KG,4032,20160,Yes,Aleppo,Al Bab,Al Bab,Bazagha,In the Village,NA,NA,SY02,SY0202,SY020200,C1188,C1188,Community,37.5661,36.383375,NA,40642560,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1275,KG,510,2550,Yes,Aleppo,Al Bab,Al Bab,Maqri,In the Village,NA,NA,SY02,SY0202,SY020200,C1193,C1193,Community,37.608109,36.396211,NA,650250,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1130,KG,452,2260,Yes,Aleppo,Al Bab,Al Bab,Saflaniyeh,In the Village,NA,NA,SY02,SY0202,SY020200,C1200,C1200,Community,37.579635,36.409649,NA,510760,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,140,KG,56,280,Yes,Aleppo,Al Bab,Al Bab,Zarzur (Al Bab),In the Village,NA,NA,SY02,SY0202,SY020200,C8157,C8157,Community,37.616135,36.407762,NA,7840,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,5345,KG,2138,10690,Yes,Aleppo,Al Bab,A'rima,Big Sukariyeh,In the Village,NA,NA,SY02,SY0202,SY020206,C1339,C1339,Community,37.718613,36.400101,NA,11427610,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1280,KG,512,2560,Yes,Aleppo,Al Bab,A'rima,Jeb El-barazi,In the Village,NA,NA,SY02,SY0202,SY020206,C8169,C8169,Community,37.626671,36.444927,NA,655360,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,2270,KG,908,4540,Yes,Aleppo,Al Bab,A'rima,Jeb Naassan,In the Village,NA,NA,SY02,SY0202,SY020206,C1337,C1337,Community,37.687168,36.394989,NA,2061160,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,820,KG,328,1640,Yes,Aleppo,Al Bab,A'rima,Kreidiyeh,In the Village,NA,NA,SY02,SY0202,SY020206,C1330,C1330,Community,37.671046,36.428824,NA,268960,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1350,KG,540,2700,Yes,Aleppo,Al Bab,A'rima,Little Sukariyeh,In the Village,NA,NA,SY02,SY0202,SY020206,C1322,C1322,Community,37.70437,36.36977,NA,729000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,1300,KG,520,2600,Yes,Aleppo,Al Bab,A'rima,Um Adae Ajami,In the Village,NA,NA,SY02,SY0202,SY020206,C1342,C1342,Community,37.658579,36.412298,NA,676000,In-kind
NWS,Earthquake,CARE International,2023-03-18T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,28,620,KG,248,1240,Yes,Aleppo,Al Bab,A'rima,Um Shakif,In the Village,NA,NA,SY02,SY0202,SY020206,C1341,C1341,Community,37.6528,36.394333,NA,153760,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2455,KG,982,4910,Yes,Aleppo,Jarablus,Jarablus,Ayn Al Bayda,In the Village,NA,NA,SY02,SY0208,SY020800,C7629,C7629,Community,37.975333,36.721991,NA,2410810,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,232,KG,93,464,Yes,Aleppo,Jarablus,Jarablus,Bablan,In the Village,NA,NA,SY02,SY0208,SY020800,C8264,C8264,Community,37.958645,36.685943,NA,21576,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1574,KG,630,3148,Yes,Aleppo,Jarablus,Jarablus,Big Majra,In the Village,NA,NA,SY02,SY0208,SY020800,C2235,C2235,Community,37.981633,36.640614,NA,991620,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,955,KG,382,1910,Yes,Aleppo,Jarablus,Jarablus,Dabis,In the Village,NA,NA,SY02,SY0208,SY020800,C2217,C2217,Community,37.957375,36.704145,NA,364810,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,3213,KG,1285,6426,Yes,Aleppo,Jarablus,Jarablus,Dulaym,In the Village,NA,NA,SY02,SY0208,SY020800,C7593,C7593,Community,37.983243,36.677139,NA,4128705,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,751,KG,300,1502,Yes,Aleppo,Jarablus,Jarablus,Hadra - Big Baldaq,In the Village,NA,NA,SY02,SY0208,SY020800,C2231,C2231,Community,37.891563,36.703113,NA,225300,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1194,KG,478,2388,Yes,Aleppo,Jarablus,Jarablus,Halawaniyeh,In the Village,NA,NA,SY02,SY0208,SY020800,C2219,C2219,Community,37.917531,36.789031,NA,570732,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,652,KG,261,1304,Yes,Aleppo,Jarablus,Jarablus,Halawanji,In the Village,NA,NA,SY02,SY0208,SY020800,C2214,C2214,Community,37.910464,36.652226,NA,170172,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,800,KG,320,1600,Yes,Aleppo,Jarablus,Jarablus,Himar,In the Village,NA,NA,SY02,SY0208,SY020800,C2229,C2229,Community,37.929728,36.763291,NA,256000,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,784,KG,314,1568,Yes,Aleppo,Jarablus,Jarablus,Hjeileh - Jrables,In the Village,NA,NA,SY02,SY0208,SY020800,C2215,C2215,Community,37.956526,36.802983,NA,246176,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2262,KG,905,4524,Yes,Aleppo,Jarablus,Jarablus,Jamel,In the Village,NA,NA,SY02,SY0208,SY020800,C2224,C2224,Community,38.01034,36.767777,NA,2047110,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,25961,KG,10384,51922,Yes,Aleppo,Jarablus,Jarablus,Jarablus,In the Village,NA,NA,SY02,SY0208,SY020800,C2227,C2227,Community,38.009919,36.814478,NA,269579024,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,3092,KG,1237,6184,Yes,Aleppo,Jarablus,Jarablus,Jubb Al-Kusa,In the Village,NA,NA,SY02,SY0208,SY020800,C8265,C8265,Community,37.996019,36.687694,NA,3824804,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,553,KG,221,1106,Yes,Aleppo,Jarablus,Jarablus,Little Majra,In the Village,NA,NA,SY02,SY0208,SY020800,C2239,C2239,Community,38.015339,36.631984,NA,122213,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2347,KG,939,4694,Yes,Aleppo,Jarablus,Jarablus,Lower Jrables,In the Village,NA,NA,SY02,SY0208,SY020800,C2226,C2226,Community,38.027347,36.79995,NA,2203833,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1000,KG,400,2000,Yes,Aleppo,Jarablus,Jarablus,Mahsana - Mahsanli,In the Village,NA,NA,SY02,SY0208,SY020800,C2232,C2232,Community,37.883209,36.649449,NA,400000,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,4363,KG,1745,8726,Yes,Aleppo,Jarablus,Jarablus,Marma Elhajar,In the Village,NA,NA,SY02,SY0208,SY020800,C2238,C2238,Community,37.994136,36.782189,NA,7613435,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,977,KG,391,1954,Yes,Aleppo,Jarablus,Jarablus,Mazaalah,In the Village,NA,NA,SY02,SY0208,SY020800,C2240,C2240,Community,37.94126,36.732358,NA,382007,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,884,KG,354,1768,Yes,Aleppo,Jarablus,Jarablus,Qandariya,In the Village,NA,NA,SY02,SY0208,SY020800,C2241,C2241,Community,37.889603,36.74234,NA,312936,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1260,KG,504,2520,Yes,Aleppo,Jarablus,Jarablus,Qirata (Jarablus),In the Village,NA,NA,SY02,SY0208,SY020800,C2237,C2237,Community,38.056938,36.650104,NA,635040,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,792,KG,317,1584,Yes,Aleppo,Jarablus,Jarablus,Sreisat,In the Village,NA,NA,SY02,SY0208,SY020800,C2230,C2230,Community,38.033053,36.715127,NA,251064,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1553,KG,621,3106,Yes,Aleppo,Jarablus,Jarablus,Tal Elamara,In the Village,NA,NA,SY02,SY0208,SY020800,C2213,C2213,Community,38.010187,36.741932,NA,964413,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,740,KG,296,1480,Yes,Aleppo,Jarablus,Jarablus,Tall Shair,In the Village,NA,NA,SY02,SY0208,SY020800,C7665,C7665,Community,37.949921,36.775571,NA,219040,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,716,KG,286,1432,Yes,Aleppo,Jarablus,Jarablus,Thahr Elmaghayer,In the Village,NA,NA,SY02,SY0208,SY020800,C2221,C2221,Community,37.955411,36.662031,NA,204776,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1095,KG,438,2190,Yes,Aleppo,Jarablus,Jarablus,Treikhem,In the Village,NA,NA,SY02,SY0208,SY020800,C2222,C2222,Community,37.842345,36.764691,NA,479610,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2295,KG,918,4590,Yes,Aleppo,Jarablus,Jarablus,Upper Um Rotha,In the Village,NA,NA,SY02,SY0208,SY020800,C2225,C2225,Community,38.015431,36.671482,NA,2106810,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1175,KG,470,2350,Yes,Aleppo,Jarablus,Jarablus,Yusef Elbeik,In the Village,NA,NA,SY02,SY0208,SY020800,C2236,C2236,Community,37.923675,36.739442,NA,552250,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,3655,KG,1462,7310,Yes,Aleppo,Jarablus,Jarablus,Zoghra,In the Village,NA,NA,SY02,SY0208,SY020800,C2220,C2220,Community,37.807168,36.750746,NA,5343610,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,428,KG,171,856,Yes,Aleppo,Jarablus,Ghandorah,Al Burhaniyah,In the Village,NA,NA,SY02,SY0208,SY020801,C7611,C7611,Community,37.777294,36.701469,NA,73188,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,587,KG,235,1174,Yes,Aleppo,Jarablus,Ghandorah,Al Tafiliyah,In the Village,NA,NA,SY02,SY0208,SY020801,C7598,C7598,Community,37.700135,36.679608,NA,137945,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,698,KG,279,1396,Yes,Aleppo,Jarablus,Ghandorah,Arab Azzah,In the Village,NA,NA,SY02,SY0208,SY020801,C2242,C2242,Community,37.693478,36.737501,NA,194742,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,293,KG,117,586,Yes,Aleppo,Jarablus,Ghandorah,Big Mortafaa,In the Village,NA,NA,SY02,SY0208,SY020801,C2265,C2265,Community,37.658117,36.655746,NA,34281,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,118,KG,47,236,Yes,Aleppo,Jarablus,Ghandorah,Big Nabgha,In the Village,NA,NA,SY02,SY0208,SY020801,C2264,C2264,Community,37.670629,36.637889,NA,5546,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,310,KG,124,620,Yes,Aleppo,Jarablus,Ghandorah,Big Qantara,In the Village,NA,NA,SY02,SY0208,SY020801,C2267,C2267,Community,37.722824,36.644092,NA,38440,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,501,KG,200,1002,Yes,Aleppo,Jarablus,Ghandorah,Bilis,In the Village,NA,NA,SY02,SY0208,SY020801,C2246,C2246,Community,37.687651,36.593668,NA,100200,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1243,KG,497,2486,Yes,Aleppo,Jarablus,Ghandorah,Forsan - Sabahiler,In the Village,NA,NA,SY02,SY0208,SY020801,C2252,C2252,Community,37.706819,36.726668,NA,617771,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1722,KG,689,3444,Yes,Aleppo,Jarablus,Ghandorah,Ghanameh,In the Village,NA,NA,SY02,SY0208,SY020801,C2266,C2266,Community,37.796572,36.67538,NA,1186458,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2849,KG,1140,5698,Yes,Aleppo,Jarablus,Ghandorah,Ghandorah,In the Village,NA,NA,SY02,SY0208,SY020801,C2250,C2250,Community,37.755601,36.677126,NA,3247860,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1085,KG,434,2170,Yes,Aleppo,Jarablus,Ghandorah,Ghassaniyeh - Jrables,In the Village,NA,NA,SY02,SY0208,SY020801,C2251,C2251,Community,37.861461,36.733858,NA,470890,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1250,KG,500,2500,Yes,Aleppo,Jarablus,Ghandorah,Hajar Elabyad,In the Village,NA,NA,SY02,SY0208,SY020801,C2249,C2249,Community,37.697179,36.573502,NA,625000,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,316,KG,126,632,Yes,Aleppo,Jarablus,Ghandorah,Hfeira,In the Village,NA,NA,SY02,SY0208,SY020801,C2243,C2243,Community,37.850008,36.71075,NA,39816,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,688,KG,275,1376,Yes,Aleppo,Jarablus,Ghandorah,Hmeireh - Ashkaji,In the Village,NA,NA,SY02,SY0208,SY020801,C2258,C2258,Community,37.672444,36.688905,NA,189200,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,510,KG,204,1020,Yes,Aleppo,Jarablus,Ghandorah,Jeb Eldam Jrables,In the Village,NA,NA,SY02,SY0208,SY020801,C2262,C2262,Community,37.679793,36.662323,NA,104040,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,457,KG,183,914,Yes,Aleppo,Jarablus,Ghandorah,Kuliyeh,In the Village,NA,NA,SY02,SY0208,SY020801,C2247,C2247,Community,37.822845,36.720781,NA,83631,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,547,KG,219,1094,Yes,Aleppo,Jarablus,Ghandorah,Lilawa,In the Village,NA,NA,SY02,SY0208,SY020801,C2268,C2268,Community,37.736396,36.699255,NA,119793,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,867,KG,347,1734,Yes,Aleppo,Jarablus,Ghandorah,Little Arab Hasan,In the Village,NA,NA,SY02,SY0208,SY020801,C2256,C2256,Community,37.850228,36.657159,NA,300849,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,758,KG,303,1516,Yes,Aleppo,Jarablus,Ghandorah,Qadi Jrables,In the Village,NA,NA,SY02,SY0208,SY020801,C2254,C2254,Community,37.65874,36.722324,NA,229674,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,197,KG,79,394,Yes,Aleppo,Jarablus,Ghandorah,Qahirat Al-Ghandoura,In the Village,NA,NA,SY02,SY0208,SY020801,C7585,C7585,Community,37.762574,36.659992,NA,15563,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,750,KG,300,1500,Yes,Aleppo,Jarablus,Ghandorah,Sabuniyeh (Ghandorah),In the Village,NA,NA,SY02,SY0208,SY020801,C2255,C2255,Community,37.803592,36.703918,NA,225000,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1065,KG,426,2130,Yes,Aleppo,Jarablus,Ghandorah,Shahid,In the Village,NA,NA,SY02,SY0208,SY020801,C2261,C2261,Community,37.738026,36.629731,NA,453690,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,500,KG,200,1000,Yes,Aleppo,Jarablus,Ghandorah,Sheineh,In the Village,NA,NA,SY02,SY0208,SY020801,C2248,C2248,Community,37.794168,36.722289,NA,100000,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,2076,KG,830,4152,Yes,Aleppo,Jarablus,Ghandorah,Sweida - Qorret Tashli,In the Village,NA,NA,SY02,SY0208,SY020801,C2259,C2259,Community,37.784445,36.672763,NA,1723080,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,334,KG,134,668,Yes,Aleppo,Jarablus,Ghandorah,Tal Aghbar - Tal Elagher,In the Village,NA,NA,SY02,SY0208,SY020801,C2260,C2260,Community,37.779191,36.729807,NA,44756,In-kind
NWS,Earthquake,CARE International,2023-03-22T00:00:00Z,2023-03-20T00:00:00Z,Completed,Shafak Organization (SO),Subsidized Bread Distribution,Regularly Distribution,14,1539,KG,616,3078,Yes,Aleppo,Jarablus,Ghandorah,Tal Ali - Karbajli,In the Village,NA,NA,SY02,SY0208,SY020801,C2245,C2245,Community,37.737925,36.598975,NA,948024,In-kind
